Unnamed: 0	word	context	positions	gold_sense_id	predict_sense_id
1780	circle	In some chink of the wall the cricket chirped, the same quick short sound, over and over to itself, and about the candle circled and	121-128	9	
1781	circle	The strong trade wind, met in its course by these elevations, circled and eddied about their summits, and was sometimes driven down the steep ravine and swept across the	62-69	0	
1782	circle	His head was covered with matted iron-grey elf locks, which circled and twisted in every direction, like a nest of rattlesnakes; the nails of his hands and feet were long and crooked, like vulture's talons; he had a basket on his arm, and held a long pole in his right hand.	60-67	0	
1783	circle	And if it harder be, than e'er before, to find new climes, when now our seas have oft been circled by ten thousand prows, -- much more the glory!	91-98	0	
1784	contemplation	Let us take, for instance, man himself as our object of contemplation; then at once we shall find we can view him in a variety of relations; and according to those relations are the sciences of which he is the subject-matter, and according to our acquaintance with them is our possession of a true knowledge of him.	56-69	0	
1785	contemplation	As the scenes and objects connected with that image, the contemplation of which had formed as it were the key-stone of his character, and had cast a shade overall	57-70	0	
1786	contemplation	There is still another way in which wealth operates, to no inconsiderable extent, to procure or to corroborate political power; and that is, by exciting in the minds of the multitude, by a judicious display, agreeable feelings, compounded of admiration and of those pleasures arising from the perception of the beautiful and the harmonious, intermingled with that moral pleasure which arises from the contemplation of the polite and decorous, the lesser morality; which compound pleasure the subject class derive from contemplating, at a distance and at intervals, the splendid and polished life of their superiors.	401-414	0	
1787	contemplation	He had dwelt in this solitude for three or four years, and had found in the contemplation of nature, in the liberty of conscience, in solitary study and self-communing, a solace for the ills he had suffered, and a	76-89	0	
1788	contemplation	The Presidency is the culmination of Mr. Jefferson's political career, and we gladly turn to a contemplation of his character in other aspects.	95-108	0	
1789	contemplation	This assertion and the wrongs of the crown at length brought revolution, and as soon as its first steps were taken, and even before a final separation was in contemplation, a close union and co-operation of all the co- /z/ lonies were perceived to be essential to the successful vindication of their rights	158-171	0	
1790	contemplation	Motionless and absorbed -- fascinated, as it were -- in contemplation of Walter's portrait, Elinor's face had assumed precisely the expression of which he had just been complaining.	56-69	0	
1791	contemplation	When you are satiated with sleep, or tired of reading, you may amuse yourself for hours in the day, by climbing up and stationing youself in the rigging, to contemplate, with an idle curiosity, the various objects in the prospect, and most of all, the sublime, terrific, and treacherous sea itself, the inexhaustible subject of musing and contemplation, which never tires except in a dead calm.	339-352	0	
1792	contemplation	A meditative habit would, in the contemplation of truth and being, law and idea, inevitably lead to God.	33-46	0	
1793	contemplation	Great as Vasco Nunez was in the contemplation of the warlike and adventurous world, he yet lacked that important essence of genuine and enduring greatness, the rigid resolve, in spite of passion, of prejudice, human fear or human hope, in all cases to be just.	32-45	0	
1794	contemplation	There was strength for Kittie in the contemplation of the serene face that was before her -- so free from every shadow that had darkened it when animate.	37-50	0	
1795	contemplation	liledici was inspired by the contemplation of the masterpieces of a former age.	29-42	0	
1796	contemplation	grim row of republishers rising before him -- line upon line of readers, beginning at the Atlantic and stretching to the very verge of Oregon, with lines crossing them from Penobsect to the Mexican Gulf, all busy in the self-same task, turning page after page of what he has written -- roaring with laughter, melting in tears -- until the contemplation of it (with the thought that no honest penny was gained to him by all this pleasant show that was going forward) has become actually painful to his mind?	339-352	0	
1797	contemplation	The mountains and the ocean, the forest and the river, the blooming clover and the waving grain, the wondrous forms of animals and of man and woman, touch us with the same emotions as the perception of intellectual truth and the contemplation of virtuous deeds.	229-242	0	
1798	contemplation	light only from comparison, and no sooner did the weight of the former begin to pass from his memory, than the pressure of the latter became more perceptible, till at last, in spite of every effort to resist them, they became the subjects of his daily and hourly contemplation.	263-276	0	
1799	contemplation	I had just raised her warm hand to my lips, hoping, after I had kissed it, to engage her in conversation, when the door of a room on the opposite side of the passage opened, and a queer little man, with a hump on his back, and otherwise deformed, issued therefrom, and with a nervous step hurried down stairs, muttering to himself like one lost in his own contemplations.	356-370	0	
1800	contemplation	So slight, however, was the track of these gloomy ideas, that I soon forgot them in the contemplation of a brood of wild ducks, which were floating on the river, and anon took flight, leaving each a bright streak over the black surface.	88-101	0	
1801	contemplation	I have given many delineations of my experience; but my pictures, such as they were, framed themselves in my contemplations, and hung of their own accord under the light of ideas which showed them better to me, as I believe they may to others.	109-123	0	
1802	contemplation	When I take my pen to write this, I am, by the goodness and mercy of God, in a moderate and easy state of health -- a blessing I have thankfully felt through the course of a long life, which, (with a much greater help,) the contemplation of a more durable state, has maintained and upheld me through varieties of providences and conditions of life.	224-237	0	
1803	contemplation	When the occasion called for its application, it was found that so far from affording the slightest protection for the interests of the community, this provision had been carefully drawn up in evident contemplation of the suspension which took place more than a year afterwards, and instead of insuring the payment of the currency of the bank, under the expected penalty, effectually secured the bank against the legal consequences of its violation of the most sacred of obligations.	201-214	0	
1804	contemplation	The scene was too painful for contemplation, and they simultaneously turned away from it.	30-43	0	
1805	contemplation	in contemplation, including two across the narrow interval between North and South America, and three across the main-land of the Northern Continent, were to be undertaken at the public cost, the injury done to the public and private business of the country, added to the California drain, and heavy purchases of foreign goods made necessary by the present low tariff, would bring great distress and embarrassment upon the poorer classes for the coming two or three years.	3-16	0	
1806	contemplation	With this he appeared satisfied, and I resumed my contemplations.	50-64	0	
1807	contemplation	, the events of which have just been related, sat Hugh Gore, wrapt in no unpleasing contemplations.	84-98	0	
1808	contemplation	have been derived in part from the effect of a frequent contemplation of the treasures of art contained in the Gallery of the Louvre.	56-69	0	
1809	contemplation	"While standing in a world so rich in sources of enjoyment, so stored with objects of real enquiry and attainable knowledge, yet shutting thine eyes, and, worse, thy heart, to the tangible things and sentient creatures around thee, and winging thy diseased imagination beyond the light of the sun which gladdens thy world, and contemplation of the objects which are here to expand thy mind and quicken the pulses of thy heart! """	326-339	0	
1810	contemplation	It is an important volume, and is an indispensable auxiliary to a proper contemplation of the most important of all subjects.	73-86	0	
1811	contemplation	extend, they turned, and paused a moment, in contemplation of the busy and lively party they had left, and of the obscurity which, like the gloom of oblivion, seemed to envelop the rest of the creation.	45-58	0	
1812	contemplation	differs widely in its influence from the love of nature; whereas, if art had not strayed away from its legitimate paths and aims, it ought to soften and sweeten the lives of its worshippers, in even a more exquisite degree than the contemplation of natural objects.	232-245	0	
1813	contemplation	The established order of society is in constant jeopardy, from the wild and ungovernable passions of the people, driven to despe.r * tion by the contemplation of their own necessities, contrasted	145-158	0	
1814	contemplation	The punishment thus decreed was attended with sufferin s, which can not be supposed to have entered into the contemplation of those, who pronounced the sentence.	109-122	0	
1815	contemplation	These arrangements, and their attendant cares, necessarily engrossed much of her time and thoughts; and diverted her mind from the contemplation of her husband's dreary situation.	131-144	0	
1816	contemplation	(25) Such, Gentlemen, is the final exhibition of the Religion of Reason: in the insensibility of conscience, in the ignorance of the very idea of sin, in the contemplation of his own moral consistency, in the simple absence of fear, in the cloudless self-confidence, in the serene self-possession, in the cold self-satisfaction, we recognize the mere Philosopher.	158-171	0	
1817	contemplation	He resolved to go forward to the upper Congaree, upon the pleasant banks of which stood the princely domains of the Middleton family; persuaded, as he was, that the rival with whom he contended for so great a treasure, equally wily and dishonourable, had in contemplation some new villany, which, if not seasonably met, would result in equal loss to himself and misery to the maiden of his heart.	258-271	0	
1818	contemplation	in our country, while its subjects are far more suitable for the contemplation of Christians, than the light reading with which most of them are filled.	65-78	0	
1819	contemplation	Close behind these two, came a young man of very striking countenance and demeanor, with deep thought and contemplation on his brow, and perhaps a flash of enthusiasm in his eye.	106-119	0	
1820	contemplation	This is one of the instances, in which, it must be admitted, salt water is not a pleasant subject of contemplation.	101-114	0	
1821	contemplation	Mr. Townley all at once showed himself to be a man of resolute character; for the probable danger of the party roused him from the contemplation of his own sorrows to sympathy with the feelings of those around him.	131-144	0	
1822	contemplation	More than once some individual has appeared to me with such negligence of labor and such commanding contemplation, a haughty beneficiary begging in the name of God, as made good to the nineteenth century Simeon the Stylite, the Thebais, and the first Capuchins.	100-113	0	
1823	contemplation	The sun rose brightly from the sea upon May-day morning, and Maudsley, who had found but slight and unsatisfactory repose within his hut, stood upon the summit of the mount, and refreshed his weary soul with a contemplation of the majestic scenery around him.	210-223	0	
1824	contemplation	Again: as coarse, plain food and hardy exercise add health and vigor to the physical -- so does the contemplation of nature in her wildness and grandeur give to the mental a powerful and lofty tone.	100-113	1	
1825	contemplation	The hints which we have already thrown out in respect to the general character of the evidence by which the claims of Christianity are supported, fairly suggest the inference, that the diligent contemplation and study of this subject is adapted to quicken and elevate the powers of the mind and the feelings of the heart.	194-207	0	
1826	contemplation	And another epoch passed away, and I came again to the scene of my former contemplations; and all the mighty forms which I had left had disappeared, the face of the country no longer presented the same aspect; it was broken into islands, and the bottom of the sea had become dry land, and what before was dry land had sunk beneath the waves.	74-88	0	
1827	contemplation	congregating, though guided by contradictory impulses, in the formation of a common caste, and the pursuit of a like object -- some with the view to profit and gain; others, simply from no alternative being left them; and that of gold-seeking, with a better sense than their neighbors, being in their own contemplation, truly, a dernier resort.	305-318	0	
1828	contemplation	Perhaps the gradation of his copy rendered it not so readily perceptible; or, more possibly, I owed my security to the master air of the copyist, who, disdaining the letter, (which in a painting is all the obtuse can see,) gave but the full spirit of his original for my individual contemplation and chagrin.	282-295	0	
1829	contemplation	contemplation We should behold a body of men, the peculiar guardians of the rights of the states, and the sanctity of the Constitution, denying the existence of one, and the authority of the other; acting systematically and conscientiously in open defiance of both, and living in the daily violation of an obligation which all honest men hold sacred, under pretence of being governed by a higher law of their own creation, a law which every man makes for himself, and can modify at pleasure to suit his purposes.	0-13	0	
1830	contemplation	The forehead was lofty, and deeply furrowed with the ridges of contemplation.	63-76	0	
1831	contemplation	But this was the deceitful aspect of the mountain, on whose breast contemplation sits with silence, unconscious of the tossing flame which, within, is secretly fusing the stubborn metal and the rock.	67-80	0	
1832	contemplation	Fancy, on airy pinions, flits away over mountain-top and valley, and rests upon that long arm of the tall linden, that stretches close to your lowly window, and gazes through the narrow panes on your dear form, bending over some treasured volume, or sitting, with bowed head, before a blazing fire, lost in reveries of thought and contemplation.	331-344	0	
1833	contemplation	, carried us back to the sun-blest climes, where the blue Pacific lashes the coral-guarded isles of sweet Otaheite, and I must plead guilty to a recreant sigh for past recollections and dear friends, all summoned up by the contemplation of a fragment of fossil-coral.	223-236	0	
1834	contemplation	"This was a fine old lioness, with perfect teeth, and was certainly a noble prize; but I felt dissatisfied at not having rather shot a lion, which I had most certainly done if my Hottentot had not destroyed my contemplation. """	209-222	0	
1835	contemplation	That men are cowards in the contemplation of futurity he illustrates by the extraordinary antics of many on board the sinking vessel; that they are fools, by their praying to the sea, and making promises to bits of wood from the true cross, and all manner of similar nonsense; that they are fools, cowards, and liars all at once, by this story: I will put it into rough English for you.	28-41	0	
1836	contemplation	Pestalozzi, who first practised upon this idea, drew the child's attention to the human frame, as the subject of contemplation; others have preferred to bring him in contact with nature, in general, by making simple natural phenomena the basis of the inductive lessons; others, not surrounded by nature, make man and his dwelling their theme; others introduce simple lessons on objects of nature and art, which can readily be presented to the child for his examination, /q/ and on whicJi as a basis to rear the superstructure of natural history, physics, and technology, in his advanced course.	113-126	0	
1837	contemplation	A selfish man is an object of painful contemplation.	38-51	0	
1838	contemplation	I was in the spirit on the Lord's day, and felt my mind fixed in deep contemplation upon	70-83	0	
1839	contemplation	Such is the steadying effect of contemplation; such is it, to be prepared -- and such the strengthening of God's breath, when it blows down from the mountain upon us, before sun rise.	32-45	0	
1840	contemplation	contemplation of a high intellect, enthusiastically brightened; and yet, he could not but remember -- he never had forgotten -- he never could forget -- that when he first saw her, her of whom it was now guilt for him to think at all -- it was in summer -- on a holy and quiet evening: the long windows were open -- the whole apartment was filled with an intoxicating vapour -- the aromatick breathing of ten thousand beautiful and moist wild flowers, that had been transplanted, and nourished and tended by her hands, and taught to steal upward and about, all over the walls, and ceiling, and drapery of her favourite summer house.	0-13	0	
1841	contemplation	"- "" If a new system of government, or any material alteration in the old, is to be in the contemplation of the next general Assembly, is it not fitting that the whole community should be equally concerned in adjusting this system?"	90-103	0	
1842	contemplation	Sometimes we have even queried, whether his studied cool contempt for religion in every form-the scorn which he so obtrusively expresses for the low practice of total abstinence from intoxicating drinks -- and the sympathy which he seems to have with those who have no interest in the miseries and vices of the poor, except as matters of governmental regulation, or picturesque objects of contemplation, do not also enter into his idea of a high.	389-402	0	
1843	contemplation	After Kenyon and Donatello emerged from the church, however, they had better opportunity for acts of charity and mercy than for religious contemplation; being immediately surrounded by a swarm of beggars, who are the present possessors of Italy, and share the spoil of the stranger with the fleas and mosquitoes, their formidable allies.	138-151	0	
1844	contemplation	Before I was so foolish as to occupy my time and thoughts in the contemplation of our mutual attachment, the garden in front of our house was my chief care; but since it is	65-78	0	
1845	contemplation	For these reasons, I was silent on that subject, and shutting myself in my chamber, delivered myself up to contemplation.	107-120	0	
1846	contemplation	Having no other object of contemplation or subject of discourse, she always found, in their postures and looks, occasion for praise, or blame, or command.	26-39	0	
1847	contemplation	It was happy for this nation that at the time of adopting the Constitution, an individual was selected to preside, whose judgment never failed, and whose firmness never forsook him: whose conduct proved that the excellencies of the Constitution consisted not merely in theory and contemplation, but could be realized in practice; that	280-293	0	
1848	contemplation	It is the production of a mind, that could dwell pith minuteness on the smallest details without narrowing its range, and raise itself to the contemplation of the newest and boldest truths, without risk of yielding to the allurements of baseless hypothesis.	142-155	0	
1849	contemplation	"Death has probably a peculiar horror and ugliness, when forced upon the contemplation of a person so naturally joyous as Donatello, who lived with completeness in the present moment, and was able to form but vague images of the future. """	72-85	0	
1850	contemplation	Rall Adelaide, I feel its charms, And feeling, all my faculties are lost In contemplation of the Power who formed them.	76-89	0	
1851	contemplation	In his eye there was none of that feverish curiosity, which seeks for the presence of his executioner, and can not be averted from the contemplation of the mournful paraphernalia of death.	135-148	0	
1852	contemplation	It presents a fruitful theme of anxious contemplation and prophetic conjecture to the statesman and philanthropist, as the destined theatre of future events and exhibitions of human character, of the most solemn import to the // welfare of mankind; as the scene of the future trial of those broad principles of freedom in governments, and of toleration in religion, assumed as the basis of our national constitution, never before put to the test of actual experiment in any country.	40-53	0	
1853	contemplation	The witness to the violent assault in the road, admits that this boy was conveyed out of the city, in the night, and forcibly placed within the farm-house -- or rather the disgusting charnel house -- the mere contemplation of which was sufficient to have deprived him of his senses, if not of his life.	209-222	0	
1855	contemplation	Seating himself near the window, he gazed listlessly on the moving panorama before him, until his thoughts became entirely absorbed in the contemplation of the varying events connected with his own sad destiny.	139-152	0	
1856	contemplation	There was a plan in contemplation at this time, to make an attack upon Canada, but it was not prosecuted.	20-33	0	
1857	contemplation	Her thoughts became intoxicated with delight, while her soul seemed to be suddenly endowed with new being; and she experienced the most ecstatic enjoyment in the contemplation of one, the knowledge of whom had unfolded to her a new element	162-175	0	
1858	contemplation	Irseemed to us not impossible, that Mr Moore had been induced to choose this subject by the consciousness, that he could touch it without profanation, or by the hope, that the contemplation of such things would purify and elevate his mind.	176-189	0	
1859	contemplation	Devoted to the contemplation of the means of future celebrity, the man of genius frequently finds himself little disposed to set a proper value on the common interests of of life.	15-28	0	
1860	contemplation	A saint stands atth e other side looking down with the humility of a heavenly countenance, yet evidently taking in, with admiring contemplation, the import of the whole scene.	130-143	0	
1861	contemplation	Truth was cherished in his mind principally as the means of keeping up his Christian graces, and of exalting him into the region of divine contemplation.	139-152	0	
1862	contemplation	SUCH scenes as these operated beneficially in drawing the blind girl's mind away from the contemplation of her private sorrows.	90-103	0	
1863	contemplation	The first institution of this kind was established at Gardiner, in Maine; and others have been founded in different parts of the country, or are in contemplation.	148-161	0	
1864	contemplation	He was deeply absorbed in contemplation; his head rested heavily upon his two palms, while his eyes were deeply fixed upon the now opened miniature which he had torn from the neck of Lucy Munro, and which rested before him.	26-39	0	
1865	contemplation	With frivolity or vice in all forms for his frequent theme, and often entering into gross details, and sparing nothing of personality, satire, and ridicule in laying open an evil to its very root, it seems as if his heart must be hardened by the contemplation of folly and sin, though with no other object in view than their cure; and that familiarity with them must he nearly as hurtful to the reformer as to the offender.	246-259	0	
1866	contemplation	Edward Walcott was wrapped in his own contemplations, and his companion was in a half slumberous state, from which he started every quarter of an hour, at the chiming of the clock that stood in a corner.	38-52	0	
1867	contemplation	Does the merchant lay his plans less wisely, because he brings into his contemplation a sagacious and comprehensive view of the principles of trade?	72-85	0	
1868	contemplation	Trifling interests are forgotten while the mind gives itself up to awe in contemplation of infinite and solemn truths.	74-87	0	
1869	contemplation	"Trusty, who could not be stopped by Dennis's "" Niggers, "" was now silent in the contemplation of his imagined sublimity; and the Hibernian was as much bewildered as one of that clear-headed race could be. """	80-93	0	
1870	contemplation	"I first saw an account of this matter in the "" Tour "" of Prince Puckler Muskau, who makes the sum inherited ninety millions of pounds, and justly observes that "" in the contemplation of so vast a sum, and of the services to which it might be applied, there is something even of the sublime. """	169-182	0	
1871	contemplation	However advantageous, therefore, it may be for the interests of the United States, that a certain power should be given to congress, if such power does not appear to be given in the constitution, or, if it may possibly be considered as coming within the comprehensive range of a very general expression, in ' all probability could never have been in the contemplation of the states to bestow on con -- - gress, it can not be sustained by,	354-367	0	
1872	contemplation	And the debate shows, that the subject of affording such encouragement entered into the contemplations of members of the Convention.	88-102	0	
1873	contemplation	rc below, and on which they rejoiced to meditate, and with the sweet contemplation of which their minds were often entertained; and there, too, the things which they chose for their portion, and which were so dear to them that they were ready for the sake of them to undergo the severest sufferings, and to forsake even father, and mother, and kindred, and friends, and wife, and children, an (l life itself.	69-82	0	
1874	contemplation	recalled them from a contemplation of the wild charms that night had assisted to lend the place to a painful sense of their real peril.	21-34	0	
1875	contemplation	bleeding, -- when our hopes lie prostrate, and we are faint and troubled, it is good to rise to the contemplation of the Infinite Controller, -- to lean back upon the Almighty Goodness that upholds the universe; to realize that He does verily watch over us, and care for us; to feel that around and above all things else He moves the vast circle of his purpose, and carries within it all our joys and sorrows; and that this mysterious tale of human life-this tangled plot of our earthly being-is unfolded beneath His all-beholding eye, and by His omnipotent and paternal hand.	100-113	0	
1876	contemplation	Thou hast too deep a feeling with me of the wondrous fortune which has crowned our enterprise, not to grow watchful in its contemplation.	123-136	0	
1877	contemplation	, perhaps, that it is next to impossible for me to abandon, for a moment, the contemplation of /z/ mathematics and the stars; and that, even if by some strange chance, I happen to write poetry, it must be about the stars of course.	78-91	0	
1878	contemplation	It chanced that very afternoon that, taking up a provincial newspaper in a coffee-room into which he had strolled, on his way to the post-office, the following paragraph met his eye: - We understand that there is a matrimonial alliance in contemplation between J- R-, Esq.	239-252	0	
1879	contemplation	Christians will be humbled by its contemplation, and stimulated to greater activity in the service of Christ.	34-47	0	
1880	contemplation	That was to direct her mind from the contemplation of her loss by the substitution of another in his place -- the philosophy of those days and people, not unlike that of our own, leading people to imagine that the most judicious and successful method for consoling a widow	37-50	0	
1881	contemplation	Birth, Death, the Future; the sufferings and misdeeds of man in this life, and his hopes of a life to come; the littleness of us and our whole sphere of knowledge, and the awful relations in which we stand to the world of the supernatural, these, if any, are the permanent and inevitable objects of human contemplation and solicitude.	305-318	0	
1882	contemplation	From this moment his ambition expanded, his views enlarged in proportion to his means, and his contemplations on the subject of his great floating capital became more profound and philosophical.	95-109	0	
1883	contemplation	But when the mind shrinks, loathing and horror-struck, from the contemplation of these scenes, and is ready to deny the value of descriptions which seem to l) resent nothing but a repetition of unnatural crimes, interest of another kind, characters of a different cast, arrest its attention, and fix it upon these pages of blood.	64-77	0	
1884	tip	All this I did see, and I saw it either while I was on the top of that rock, holding by the flag-staff, afraid to move lest the rock should tip over among the houses, and afraid to let go, lest I should be blown away; or I saw it, after I had escaped; but furthermore I can not say, for while I was looking about me and wondering at the beauty of the	140-143	0	
1885	tip	At early dawn, the day following Clifton's receipt of the challenge, a row-boat with two oarsmen and five passengers might be observed moving over the placid surface of the noble river, towards this picturesque and secluded spot; and just as the sunbeams tipped the summit of the mountains, the party disembarked; and Clifton, Ellingbourne, Matthison, Shafton, and the surgeon proceeded to the execution of their hostile purpose.	255-261	1	
1886	tip	Go draw the cork, tip the decanter; but, when your great toe shall set you a-roaring, it will be no affair of mine.	18-21	0	
1887	tip	The chamois figures largely; there are pouches made of chamois skin, walking sticks and alpenstocks tipped with chamois horn; sometimes an entire skin, horns and all, hanging disconsolately downward.	100-106	1	
1888	tip	He boldly tips the wink to the bar-maid, at such genteel places as the Madison House -- sips, and pulls up his shirt collars with a jaunty air, and sometimes will sit down to a quiet rubber of whist, in the back parlor.	10-14	3	
1889	tip	Tip over the salt, and the fat's in	0-3	0	
1890	tip	We have brought the sun's rays -- they shall make thee a pen That shall tip as with fire all thy words unto men; And we'll bring thee for paper, on which thou shalt write All thy songs of pure joy, and thy visions of night, E'en the clouds in our heaven, in their lights and their shade, With the gleams of pale sunshine that over them strayed.	72-75	1	
1891	tip	He was of a middling stature, inclining to corpulency; with a sanguine complexion, a low forehead deeply shaded with bushy black hair, that absolutely refused to conform to the sleekness of his order; a keen gray eye, which had a peculiarly cunning expression from a trick he had early acquired, and of which he could never rid himself, of tipping a knowing wink; a short thick nose turning upward; a wide mouth, with the corners sanctimoniously drawn down, and a prominent fat chin following the direction of his nose.	340-347	4	
1892	tip	Soldier Tip us the glass first, dye see, I like no song, that goes by wind alone, so let us	8-11	0	
1893	tip	A long line of railroad presidents and superintendents had come to the depot to see him off, and tipped their hats as he glided out into the open air.	97-103	0	
1894	tip	"This said, Cook, the attorney of the commonwealth, who sat close to the person of the prisoner, rose to address the court; but the king, having in his hand a staff of ebony, tipped with a little head of silver, laid it upon his shoulder, and, in the deep tones of authority, commanded him to "" Hold! """	174-180	1	
1895	tip	"you know, is not a stoic (Though here one ought to be), begs your permission, In a few lines, and somewhat less heroic Than are these first, to send you his petition; -- Which humbly showeth; -- Here are four As hearty men as walked the planet, Who're running up a frightful score, (' T is now five days since we began it,) For baked, stewed, roasted, with McAlif; Footnote: 1Kb And, as we're earning nothing here, But eating beef and drinking beer, -- We speak not now of eau de vie, And rum, and lemon ratafia, Footnote: 1Kb -- We really begin to fear That we shall all be after meeting, On our way homeward, a "" bum-bailiff, "" With his tipped staff, and civil "" greeting. """	639-645	1	
1896	tip	"I confess a realm may, in despite of God-he of hi * own wise judgment so givin0 them over unto a reprobatemind-exalt tip a woman to that monstriferous the properties and perfect offices of a lawful head; for the same God that denied power to the hand to speak, to the belly to hear, and to the feet to always deep, and at the same time true to natui-e. """	117-120	9	
1897	tip	"If you hadn't have come just as you did, Clin, this chap would have been off like a shot from a shovel, his young modesty was so shocked just by my telling him the state of affairs in the house here, "" said Quirk, tipping back in his chair against the wall, while a sneer mingled in the smile upon his lips. """	214-221	0	
1898	tip	" Faith, now,  chimed in Teddy, tipping me the wink, "" the man that wouldn't belave all that asy, wouldn't belave that the moon's made o ' graan chaase, nor that Metooselah (blissings on his name of scripter mimory!)"	33-40	4	
1899	tip	"And as she spoke she tipped one of the minims off a chair, offering the vacated seat to the gentleman, who, not noticing that it was a nursing-chair, some three or four inches lower than usual, plumped into it after a peculiar fashion, a specimen of bathos far less amusing to the young officer than to the infant Larkinses, who burst into a very natural laugh. """	21-27	0	
1900	tip	As the plank tipped, the body slid off slowly, and fell with a splash into the sea.	13-19	0	
1901	tip	Nor was he a whit behind the major in tipping his glass; and though there was a review on the following day, to which they had invited the major, out of sheer respect to his fame	38-45	0	
1902	tip	The Cupid of the ancient Hindoos tipped his arrows with flowers, and orange buds are the bridal crown with us, a nation of yesterday.	33-39	1	
1903	tip	"It's smashing work, but it won't do for you, Spooney; you're little, black-muzzled, queer in the legs, and have got a cold; nature and sleeping with the windows open have done wonders in making you fit for the hintellectuals, and you shall tip ' em the sentimental in Hamlet. """	240-243	3	
1904	tip	This last question was put in such a comic manner, with that one eye tipped up towards him, that Guly could not repress a smile; but he cordially satisfied him on that point, feeling still able, in spite of his diminished salary, to pay for a beggar's dinner, which is more than many, with their well filled purses, can make themselves afford to do.	69-75	0	
1905	tip	With other accomplishments, Cheesy has learned to smoke; and often, in the evening, you may see him standing in the door-way of some public building, with his hat tipped jauntily one side, puffing his penny cigar, and ogling the crowd.	163-169	0	
1906	tip	He couldn't look upon their wonderous and perfect mechanism with a cold or unbelieving heart; but his best and warmest affections went upward with their sweet odor, and were acceptable to Him who had tipped every petal with a heavenly message.	200-206	1	
1907	tip	"It is then, when the "" grim-visaged "" ocean has "" smoothed his wrinkled front, "" -- when the winds of heaven are hushed to gentle airs, and the cloudless moon looks down upon the scene, tipping the crests of the lazy waves with silver, -- that the memory and imagination of the wanderer are busy; it is then that the scenes of childhood and of manhood -- the forms of friends, more loved because sundered from them by thousands of miles of water and land -- all rise before him in original freshness and beauty."	186-193	1	
1908	tip	It's as good as was ever tipped over the tongue of king Charles, God help him, and Satan leave off helping the queen and his bishops.	25-31	0	
1909	tip	Tip us your bone, says I, and make yourself welcome.	0-3	6	
1910	tip	Another loved the Spaniards because they had given him a stick tipped with silver.	63-69	1	
1911	tip	And I had better tip this private secretary in the manner described by Gil Blas, when he was confidential secretary of the Spanish minister.	17-20	6	
1912	tip	"Jump into the boat, Patty; not the least danger in the world of its tipping over. """	68-75	0	
1913	tip	Of my pearls, coming down, I will form thee a crown, To encircle thy brow young and fair; Every leaf on thy stem Shall be tipped with a gem, Every bud sparkling diamonds shall wear.	122-128	1	
1914	tip	The whole is enclosed with an iron railing tipped with gold near the Palace, and terraces having a double row of tile trees are raised along the north and south sides.	43-49	1	
1915	tip	We haven't seen hide nor hair of neither of ' em yet, and they must have tipped over coming home in the night.	73-79	0	
1916	tip	Th * floor of your room is sloped at an angle of twenty or thirty degrees, and I waked every morning wit the belief that some one was tipping up my berth	134-141	0	
1917	tip	they expand, the spotless white of its gaping corolla is exhibited, with its protruding stamens tipped with yellow anthers.	96-102	1	
1918	tip	It was pleasant, in the summer forenoons, -- when the fervent heat, that almost liquefied the rest of the human family, merely communicated a genial warmth to their half-torpid systems, -- it was pleasant to hear them chatting in the back entry, a row of them all tipped against the wall, as usual; while the frozen witticisms of past generations were thawed out, and came bubbling with laughter from their lips.	264-270	3	
1919	tip	"But are you prepared to furnish Boozle the means to tip the member? """	52-55	6	
1920	tip	The words of peace which they had just heard seemed to have availed them but little, for every brow was blackened, and every tongue tipped with oaths and execrations.	132-138	1	
1921	tip	Thus -- thus the ravisher went forth; Like meteors o'er the cloudy north: Thus -- thus the desperate boy went down, In splendour o'er the mountain's brown: His vestment streaming far behind, And glittering in the rushing wind: His dancing plumage tipped with light, Like eaglets in their loftiest flight -- As now he darted on the sight, And met the sun's last rays: -- Now hidden in the forest shade -- Emerging now -- and now betrayed By plumes that in the sunset played; And robe that seemed to blaze!	247-253	1	
1922	tip	"-- the assault irresistible, -- "" how would you like to go it in uncle Billy Shakspeare, and tip the natives the last hagony in the tragics? """	93-96	3	
1923	tip	This is urged on by giving them whiskey; making bets on them; laying chips on one slave's head, and daring another to tip it off with his hand; and if he tipped it off, it would be called an insult, and cause a fight.	154-160	10	
1924	tip	He was on his way to the bend meadow, and passing close by Winthrop at the spring, the opportunity was too good to be resisted; he tipped him over into the water.	131-137	0	
1925	tip	Why,... hesitating... why -- a -- a -- Tip him a fee Middleton, said Gage in a whisper.	39-42	11	
1926	tip	"Why did not our traveler "" tip em the siller? """	27-30	12	
1927	tip	 And here I've lived and wrought for near five years, until Captain Tracy, and a likely boy he is too, tipped me the wink, and then I followed him to the wars, and maybe I haven't been a bad thorn in the side of the Britishers? 	104-110	4	
1928	tip	We could not see the brig as she came on, except by tipping down the boat, so we knew we could not be seen; and it the boat was discovered we hoped they would pass it as a drift-boat, and not take the trouble to heave to for it.	52-59	0	
1929	tip	She treasured up all the old traditions, and though she repeated them truly, they came from her mouth in brighter pictures than from others, because she tipped all the edges with her own golden fancy.	153-159	1	
1930	tip	The young mountaineer now eager to redeem the time, unslung from his belt a horn, tipped with an agate from the brook, and sounding loud and long for a minute, restored it to its place, and followed his dog with athletic bounds, not even turning his eyes again in the direction of the Moorish cot beneath the tower.	82-88	1	
